postal_code	county_geoid	county_name	overlap_fraction
75844	48225	Houston County	0.822575
75845	48455	Trinity County	1.000000
75846	48289	Leon County	0.793376
75847	48225	Houston County	0.869209
75848	48161	Freestone County	1.000000
75849	48225	Houston County	1.000000
75850	48289	Leon County	1.000000
75851	48225	Houston County	0.881668
75852	48313	Madison County	0.775729
75853	48001	Anderson County	0.978084
75855	48289	Leon County	0.579471
75856	48225	Houston County	0.709822
75858	48225	Houston County	1.000000
75859	48161	Freestone County	0.686636
75860	48161	Freestone County	1.000000
75861	48001	Anderson County	1.000000
75862	48455	Trinity County	0.799243
75865	48455	Trinity County	1.000000
75884	48001	Anderson County	1.000000
75886	48001	Anderson County	1.000000
75901	48005	Angelina County	1.000000
75903	48005	Angelina County	1.000000
75904	48005	Angelina County	0.850643
75925	48073	Cherokee County	1.000000
75926	48455	Trinity County	1.000000
75928	48351	Newton County	1.000000
75929	48405	San Augustine County	1.000000
75930	48405	San Augustine County	0.594318
75931	48241	Jasper County	0.785576
75932	48351	Newton County	1.000000
75933	48351	Newton County	0.916873
75934	48373	Polk County	1.000000
75935	48419	Shelby County	0.893770
75936	48457	Tyler County	0.822123
75937	48347	Nacogdoches County	1.000000
75938	48457	Tyler County	1.000000
75939	48373	Polk County	1.000000
75941	48005	Angelina County	1.000000
75942	48457	Tyler County	1.000000
75943	48347	Nacogdoches County	1.000000
75944	48347	Nacogdoches County	1.000000
75946	48347	Nacogdoches County	0.683749
75948	48403	Sabine County	0.968382
75949	48005	Angelina County	1.000000
75951	48241	Jasper County	0.994878
75954	48419	Shelby County	0.888310
75956	48241	Jasper County	0.882138
75959	48403	Sabine County	1.000000
75960	48373	Polk County	1.000000
75961	48347	Nacogdoches County	1.000000
75962	48347	Nacogdoches County	1.000000
75964	48347	Nacogdoches County	1.000000
75965	48347	Nacogdoches County	1.000000
75966	48351	Newton County	0.988579
75968	48403	Sabine County	1.000000
75969	48005	Angelina County	0.855454
75972	48405	San Augustine County	0.788935
75973	48419	Shelby County	1.000000
75974	48419	Shelby County	0.594153
75975	48419	Shelby County	0.874271
75976	48073	Cherokee County	1.000000
75977	48351	Newton County	1.000000
75979	48457	Tyler County	1.000000
75980	48005	Angelina County	0.906167
76001	48439	Tarrant County	1.000000
76002	48439	Tarrant County	1.000000
76005	48439	Tarrant County	1.000000
76006	48439	Tarrant County	1.000000
76008	48367	Parker County	0.928677
76009	48251	Johnson County	1.000000
76010	48439	Tarrant County	1.000000
76011	48439	Tarrant County	1.000000
76012	48439	Tarrant County	1.000000
76013	48439	Tarrant County	1.000000
76014	48439	Tarrant County	1.000000
76015	48439	Tarrant County	1.000000
76016	48439	Tarrant County	1.000000
76017	48439	Tarrant County	1.000000
76018	48439	Tarrant County	1.000000
76020	48367	Parker County	0.625020
76021	48439	Tarrant County	1.000000
76022	48439	Tarrant County	1.000000
76023	48497	Wise County	0.971648
76028	48251	Johnson County	0.770638
76031	48251	Johnson County	1.000000
76033	48251	Johnson County	0.856338
76034	48439	Tarrant County	1.000000
76035	48367	Parker County	0.590988
76036	48439	Tarrant County	0.780054
76039	48439	Tarrant County	1.000000
76040	48439	Tarrant County	1.000000
76041	48139	Ellis County	1.000000
76043	48425	Somervell County	0.818331
76044	48251	Johnson County	1.000000
76048	48221	Hood County	0.917471
76049	48221	Hood County	0.980563
76050	48251	Johnson County	0.636237
76051	48439	Tarrant County	0.985944
76052	48439	Tarrant County	0.573079
76053	48439	Tarrant County	1.000000
76054	48439	Tarrant County	1.000000
76055	48217	Hill County	1.000000
76058	48251	Johnson County	1.000000
76059	48251	Johnson County	1.000000
76060	48439	Tarrant County	1.000000
76061	48251	Johnson County	1.000000
76063	48439	Tarrant County	0.743780
76064	48139	Ellis County	1.000000
76065	48139	Ellis County	0.998030
76066	48367	Parker County	0.975970
76067	48363	Palo Pinto County	0.907889
76070	48425	Somervell County	0.908883
76071	48497	Wise County	0.951293
76073	48497	Wise County	1.000000
76077	48425	Somervell County	1.000000
76078	48497	Wise County	0.996091
76082	48367	Parker County	0.738150
76084	48251	Johnson County	0.522061
76085	48367	Parker County	1.000000
76086	48367	Parker County	1.000000
76087	48367	Parker County	0.951846
76088	48367	Parker County	1.000000
76092	48439	Tarrant County	0.906874
76093	48251	Johnson County	0.801303
76102	48439	Tarrant County	1.000000
76103	48439	Tarrant County	1.000000
76104	48439	Tarrant County	1.000000
76105	48439	Tarrant County	1.000000
76106	48439	Tarrant County	1.000000
76107	48439	Tarrant County	1.000000
76108	48439	Tarrant County	0.731011
76109	48439	Tarrant County	1.000000
76110	48439	Tarrant County	1.000000
76111	48439	Tarrant County	1.000000
76112	48439	Tarrant County	1.000000
76114	48439	Tarrant County	1.000000
76115	48439	Tarrant County	1.000000
76116	48439	Tarrant County	1.000000
76117	48439	Tarrant County	1.000000
76118	48439	Tarrant County	1.000000
76119	48439	Tarrant County	1.000000
76120	48439	Tarrant County	1.000000
76123	48439	Tarrant County	1.000000
76126	48439	Tarrant County	0.748759
76127	48439	Tarrant County	1.000000
76129	48439	Tarrant County	1.000000
76131	48439	Tarrant County	1.000000
76132	48439	Tarrant County	1.000000
76133	48439	Tarrant County	1.000000
76134	48439	Tarrant County	1.000000
76135	48439	Tarrant County	1.000000
76137	48439	Tarrant County	1.000000
76140	48439	Tarrant County	1.000000
76148	48439	Tarrant County	1.000000
76155	48439	Tarrant County	1.000000
76164	48439	Tarrant County	1.000000
76177	48439	Tarrant County	0.673275
76179	48439	Tarrant County	1.000000
76180	48439	Tarrant County	1.000000
76182	48439	Tarrant County	1.000000
76201	48121	Denton County	1.000000
76203	48121	Denton County	1.000000
76205	48121	Denton County	1.000000
76207	48121	Denton County	1.000000
76208	48121	Denton County	1.000000
76209	48121	Denton County	1.000000
76210	48121	Denton County	1.000000
76225	48497	Wise County	0.992685
76226	48121	Denton County	1.000000
76227	48121	Denton County	1.000000
76228	48077	Clay County	0.897465
76230	48337	Montague County	0.608854
76233	48181	Grayson County	0.765427
76234	48497	Wise County	0.919278
76238	48097	Cooke County	1.000000
76239	48337	Montague County	0.880484
76240	48097	Cooke County	0.999432
76241	48097	Cooke County	1.000000
76244	48439	Tarrant County	1.000000
76245	48181	Grayson County	1.000000
76247	48121	Denton County	0.965921
76248	48439	Tarrant County	1.000000
76249	48121	Denton County	0.955067
76250	48097	Cooke County	1.000000
76251	48337	Montague County	1.000000
76252	48097	Cooke County	0.978231
76253	48097	Cooke County	1.000000
76255	48337	Montague County	1.000000
76258	48121	Denton County	0.832759
76259	48121	Denton County	0.959091
76261	48337	Montague County	0.634835
76262	48121	Denton County	0.737298
76263	48097	Cooke County	1.000000
76264	48181	Grayson County	1.000000
76265	48337	Montague County	0.837449
76266	48121	Denton County	0.972881
76267	48497	Wise County	1.000000
76268	48181	Grayson County	1.000000
76270	48337	Montague County	0.715416
76271	48181	Grayson County	0.591519
76272	48097	Cooke County	0.854251
76273	48181	Grayson County	0.526835
76301	48485	Wichita County	1.000000
76302	48485	Wichita County	0.999514
76305	48077	Clay County	0.687221
76306	48485	Wichita County	1.000000
76308	48485	Wichita County	0.855584
76309	48485	Wichita County	1.000000
76310	48009	Archer County	0.466622
76311	48485	Wichita County	1.000000
76351	48009	Archer County	1.000000
76354	48485	Wichita County	1.000000
76357	48077	Clay County	1.000000
76360	48485	Wichita County	0.491371
76363	48275	Knox County	1.000000
76364	48487	Wilbarger County	1.000000
76365	48077	Clay County	0.969203
76366	48009	Archer County	1.000000
76367	48485	Wichita County	1.000000
76370	48009	Archer County	1.000000
76371	48275	Knox County	0.966806
76372	48447	Throckmorton County	0.510873
76373	48487	Wilbarger County	1.000000
76374	48503	Young County	0.782242
76377	48077	Clay County	1.000000
76379	48009	Archer County	1.000000
76380	48023	Baylor County	0.925679
76384	48487	Wilbarger County	0.995786
76388	48207	Haskell County	1.000000
76389	48009	Archer County	0.719104
76401	48143	Erath County	1.000000
76402	48143	Erath County	1.000000
76424	48429	Stephens County	0.967131
76426	48497	Wise County	0.879162
76427	48237	Jack County	1.000000
76429	48429	Stephens County	0.888129
76430	48417	Shackelford County	0.970865
76431	48497	Wise County	0.762497
76432	48049	Brown County	0.579182
76433	48143	Erath County	0.751306
76435	48133	Eastland County	1.000000
76436	48093	Comanche County	0.856485
76437	48133	Eastland County	0.693537
76439	48367	Parker County	1.000000
76442	48093	Comanche County	0.910059
76443	48059	Callahan County	0.728681
76444	48093	Comanche County	0.988872
76445	48133	Eastland County	0.800886
76446	48143	Erath County	0.712761
76448	48133	Eastland County	1.000000
76449	48363	Palo Pinto County	0.992507
76450	48503	Young County	0.845784
76452	48093	Comanche County	1.000000
76453	48363	Palo Pinto County	0.808149
76454	48133	Eastland County	0.757555
76455	48093	Comanche County	1.000000
76457	48193	Hamilton County	0.578681
76458	48237	Jack County	0.994633
76459	48237	Jack County	1.000000
76460	48503	Young County	1.000000
76462	48221	Hood County	0.365292
76463	48143	Erath County	0.891262
76464	48417	Shackelford County	0.581381
76466	48133	Eastland County	1.000000
76469	48059	Callahan County	1.000000
76470	48133	Eastland County	0.544715
76471	48133	Eastland County	0.640850
76472	48363	Palo Pinto County	1.000000
76474	48093	Comanche County	0.965360
76475	48363	Palo Pinto County	0.729937
76476	48221	Hood County	1.000000
76481	48503	Young County	1.000000
76483	48447	Throckmorton County	1.000000
76484	48363	Palo Pinto County	1.000000
76486	48237	Jack County	0.667314
76487	48367	Parker County	0.661638
76490	48367	Parker County	1.000000
76491	48447	Throckmorton County	0.986007
76501	48027	Bell County	1.000000
76502	48027	Bell County	1.000000
76504	48027	Bell County	1.000000
76511	48027	Bell County	0.572121
76513	48027	Bell County	1.000000
76518	48331	Milam County	1.000000
76519	48331	Milam County	0.569316
76520	48331	Milam County	1.000000
76522	48099	Coryell County	0.802664
76523	48331	Milam County	1.000000
76524	48145	Falls County	0.803728
76525	48193	Hamilton County	0.514781
76527	48491	Williamson County	0.857546
76528	48099	Coryell County	0.980532
76530	48491	Williamson County	1.000000
76531	48193	Hamilton County	0.961586
76534	48027	Bell County	0.932817
76537	48491	Williamson County	1.000000
76538	48193	Hamilton County	0.690728
76539	48281	Lampasas County	0.712676
76541	48027	Bell County	1.000000
76542	48027	Bell County	1.000000
76543	48027	Bell County	1.000000
76544	48099	Coryell County	0.790214
76548	48027	Bell County	1.000000
76549	48027	Bell County	0.885145
76550	48281	Lampasas County	0.583454
76554	48027	Bell County	1.000000
76556	48331	Milam County	0.992333
76557	48027	Bell County	0.443935
76559	48027	Bell County	1.000000
76561	48099	Coryell County	0.895400
76565	48193	Hamilton County	1.000000
76566	48099	Coryell County	0.683907
76567	48331	Milam County	0.906174
76569	48027	Bell County	0.726396
76570	48145	Falls County	0.666275
76571	48027	Bell County	1.000000
76573	48491	Williamson County	1.000000
76574	48491	Williamson County	0.998584
76577	48331	Milam County	0.902408
76578	48491	Williamson County	0.992284
76579	48027	Bell County	0.853592
76596	48099	Coryell County	1.000000
76597	48099	Coryell County	1.000000
76598	48099	Coryell County	1.000000
76599	48099	Coryell County	1.000000
76621	48217	Hill County	0.962934
76622	48217	Hill County	0.979386
76623	48139	Ellis County	1.000000
76624	48309	McLennan County	0.875355
76626	48349	Navarro County	0.948327
76627	48217	Hill County	1.000000
76628	48217	Hill County	1.000000
76629	48395	Robertson County	0.816789
76630	48309	McLennan County	0.925907
76631	48217	Hill County	1.000000
76632	48145	Falls County	1.000000
76633	48309	McLennan County	0.736240
76634	48035	Bosque County	0.978964
76635	48293	Limestone County	1.000000
76636	48217	Hill County	1.000000
76637	48035	Bosque County	0.568069
76638	48309	McLennan County	1.000000
76639	48349	Navarro County	1.000000
76640	48309	McLennan County	1.000000
76641	48349	Navarro County	0.915332
76642	48293	Limestone County	1.000000
76643	48309	McLennan County	1.000000
76645	48217	Hill County	1.000000
76648	48217	Hill County	0.742344
76649	48035	Bosque County	0.792180
76650	48217	Hill County	1.000000
76651	48139	Ellis County	1.000000
76652	48035	Bosque County	1.000000
76653	48293	Limestone County	0.575731
76654	48309	McLennan County	1.000000
76655	48309	McLennan County	0.832193
76656	48145	Falls County	1.000000
76657	48309	McLennan County	0.924781
76660	48217	Hill County	1.000000
76661	48145	Falls County	1.000000
76664	48293	Limestone County	0.647053
76665	48035	Bosque County	1.000000
76666	48217	Hill County	0.632151
76667	48293	Limestone County	0.823139
76670	48139	Ellis County	0.624974
76671	48035	Bosque County	1.000000
76673	48217	Hill County	0.615660
76676	48217	Hill County	1.000000
76678	48293	Limestone County	1.000000
76679	48349	Navarro County	1.000000
76680	48145	Falls County	1.000000
76681	48349	Navarro County	1.000000
76682	48145	Falls County	0.602523
76685	48145	Falls County	1.000000
76686	48293	Limestone County	1.000000
76687	48293	Limestone County	0.819488
76689	48035	Bosque County	0.587077
76690	48035	Bosque County	0.619260
76691	48309	McLennan County	0.926282
76692	48217	Hill County	1.000000
76693	48161	Freestone County	0.521494
76701	48309	McLennan County	1.000000
76704	48309	McLennan County	1.000000
76705	48309	McLennan County	1.000000
76706	48309	McLennan County	0.955591
76707	48309	McLennan County	1.000000
76708	48309	McLennan County	1.000000
76710	48309	McLennan County	1.000000
76711	48309	McLennan County	1.000000
76712	48309	McLennan County	1.000000
76798	48309	McLennan County	1.000000
76801	48049	Brown County	0.948677
76802	48049	Brown County	1.000000
76820	48319	Mason County	1.000000
76821	48399	Runnels County	1.000000
76823	48049	Brown County	0.874737
76824	48411	San Saba County	1.000000
76825	48307	McCulloch County	0.972452
76827	48049	Brown County	0.931204
76828	48083	Coleman County	1.000000
76831	48299	Llano County	1.000000
76832	48411	San Saba County	1.000000
76834	48083	Coleman County	1.000000
76836	48307	McCulloch County	0.612707
76837	48095	Concho County	1.000000
76841	48413	Schleicher County	0.674669
76842	48319	Mason County	0.594204
76844	48333	Mills County	0.953941
76845	48083	Coleman County	1.000000
76848	48327	Menard County	1.000000
76849	48267	Kimble County	0.969953
76852	48307	McCulloch County	1.000000
76853	48281	Lampasas County	0.877162
76854	48267	Kimble County	0.857966
76856	48319	Mason County	1.000000
76857	48049	Brown County	0.958896
76858	48095	Concho County	0.662285
76859	48327	Menard County	0.856506
76861	48451	Tom Green County	0.600229
76862	48095	Concho County	1.000000
76864	48333	Mills County	1.000000
76865	48399	Runnels County	1.000000
76866	48095	Concho County	1.000000
76869	48411	San Saba County	0.390472
76870	48333	Mills County	1.000000
76871	48411	San Saba County	0.907974
76872	48307	McCulloch County	0.793329
76873	48083	Coleman County	1.000000
76874	48267	Kimble County	0.567645
76875	48399	Runnels County	0.626415
76877	48411	San Saba County	1.000000
76878	48083	Coleman County	1.000000
76880	48333	Mills County	1.000000
76882	48399	Runnels County	0.548300
76884	48083	Coleman County	1.000000
76885	48299	Llano County	1.000000
76887	48307	McCulloch County	1.000000
76888	48083	Coleman County	1.000000
76890	48049	Brown County	0.781879
76901	48451	Tom Green County	0.727945
76902	48451	Tom Green County	1.000000
76903	48451	Tom Green County	1.000000
76904	48451	Tom Green County	0.922726
76905	48451	Tom Green County	1.000000
76908	48451	Tom Green County	1.000000
76909	48451	Tom Green County	1.000000
76930	48235	Irion County	0.501925
76932	48383	Reagan County	0.630059
76933	48081	Coke County	0.698165
76934	48451	Tom Green County	1.000000
76935	48413	Schleicher County	0.511319
